PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHACHAPOYAS%010101
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,ASUNCION%010102
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,BALSAS%010103
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHETO%010104
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHILIQUIN%010105
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHUQUIBAMBA%010106
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,GRANADA%010107
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,HUANCAS%010108
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEIMEBAMBA%010110
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEVANTO%010111
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MAGDALENA%010112
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MARISCAL CASTILLA%010113
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MOLINOPAMPA%010114
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MONTEVIDEO%010115
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,OLLEROS%010116
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,QUINJALCA%010117
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,SAN FRANCISCO DE DAGUAS%010118
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,SAN ISIDRO DE MAINO%010119
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,SOLOCO%010120
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,SONCHE%010121
PERU%00,AMAZONAS%01,BAGUA%0102,LA PECA%010206
PERU%00,AMAZONAS%01,BAGUA%0102,ARAMANGO%010202
PERU%00,AMAZONAS%01,BAGUA%0102,COPALLIN%010203
PERU%00,AMAZONAS%01,BAGUA%0102,EL PARCO%010204
PERU%00,AMAZONAS%01,BAGUA%0102,BAGUA%010201
PERU%00,AMAZONAS%01,BAGUA%0102,IMAZA%010205
PERU%00,AMAZONAS%01,BONGARA%0103,JUMBILLA%010301
PERU%00,AMAZONAS%01,BONGARA%0103,COROSHA%010304
PERU%00,AMAZONAS%01,BONGARA%0103,CUISPES%010305
PERU%00,AMAZONAS%01,BONGARA%0103,CHISQUILLA%010302
PERU%00,AMAZONAS%01,BONGARA%0103,CHURUJA%010303
PERU%00,AMAZONAS%01,BONGARA%0103,FLORIDA%010306
PERU%00,AMAZONAS%01,BONGARA%0103,RECTA%010308
PERU%00,AMAZONAS%01,BONGARA%0103,SAN CARLOS%010309
PERU%00,AMAZONAS%01,BONGARA%0103,SHIPASBAMBA%010310
PERU%00,AMAZONAS%01,BONGARA%0103,VALERA%010311
PERU%00,AMAZONAS%01,BONGARA%0103,YAMBRASBAMBA%010312
PERU%00,AMAZONAS%01,BONGARA%0103,JAZAN%010307
PERU%00,AMAZONAS%01,LUYA%0105,LAMUD%010501
PERU%00,AMAZONAS%01,LUYA%0105,CAMPORREDONDO%010502
PERU%00,AMAZONAS%01,LUYA%0105,COCABAMBA%010503
PERU%00,AMAZONAS%01,LUYA%0105,COLCAMAR%010504
PERU%00,AMAZONAS%01,LUYA%0105,CONILA%010505
PERU%00,AMAZONAS%01,LUYA%0105,INGUILPATA%010506
PERU%00,AMAZONAS%01,LUYA%0105,LONGUITA%010507
PERU%00,AMAZONAS%01,LUYA%0105,LONYA CHICO%010508
PERU%00,AMAZONAS%01,LUYA%0105,LUYA%010509
PERU%00,AMAZONAS%01,LUYA%0105,LUYA VIEJO%010510
PERU%00,AMAZONAS%01,LUYA%0105,MARIA%010511
PERU%00,AMAZONAS%01,LUYA%0105,OCALLI%010512
PERU%00,AMAZONAS%01,LUYA%0105,OCUMAL%010513
PERU%00,AMAZONAS%01,LUYA%0105,PISUQUIA%010514
PERU%00,AMAZONAS%01,LUYA%0105,SAN CRISTOBAL%010516
PERU%00,AMAZONAS%01,LUYA%0105,SAN FRANCISCO DEL YESO%010517
PERU%00,AMAZONAS%01,LUYA%0105,SAN JERONIMO%010518
PERU%00,AMAZONAS%01,LUYA%0105,SAN JUAN DE LOPECANCHA%010519
PERU%00,AMAZONAS%01,LUYA%0105,SANTA CATALINA%010520
PERU%00,AMAZONAS%01,LUYA%0105,SANTO TOMAS%010521
PERU%00,AMAZONAS%01,LUYA%0105,TINGO%010522
PERU%00,AMAZONAS%01,LUYA%0105,TRITA%010523
PERU%00,AMAZONAS%01,LUYA%0105,PROVIDENCIA%010515
PERU%00,AMAZONAS%01,RODRIGUEZ DE MENDOZA%0106,SAN NICOLAS%010601
PERU%00,AMAZONAS%01,RODRIGUEZ DE MENDOZA%0106,COCHAMAL%010603
PERU%00,AMAZONAS%01,RODRIGUEZ DE MENDOZA%0106,CHIRIMOTO%010602
PERU%00,AMAZONAS%01,RODRIGUEZ DE MENDOZA%0106,HUAMBO%010604
PERU%00,AMAZONAS%01,RODRIGUEZ DE MENDOZA%0106,LIMABAMBA%010605
PERU%00,AMAZONAS%01,RODRIGUEZ DE MENDOZA%0106,LONGAR%010606
PERU%00,AMAZONAS%01,RODRIGUEZ DE MENDOZA%0106,MILPUC%010608
PERU%00,AMAZONAS%01,RODRIGUEZ DE MENDOZA%0106,MARISCAL BENAVIDES%010607
PERU%00,AMAZONAS%01,RODRIGUEZ DE MENDOZA%0106,OMIA%010609
PERU%00,AMAZONAS%01,RODRIGUEZ DE MENDOZA%0106,SANTA ROSA%010610
PERU%00,AMAZONAS%01,RODRIGUEZ DE MENDOZA%0106,TOTORA%010611
PERU%00,AMAZONAS%01,RODRIGUEZ DE MENDOZA%0106,VISTA ALEGRE%010612
PERU%00,AMAZONAS%01,CONDORCANQUI%0104,NIEVA%010401
PERU%00,AMAZONAS%01,CONDORCANQUI%0104,RIO SANTIAGO%010403
PERU%00,AMAZONAS%01,CONDORCANQUI%0104,EL CENEPA%010402
PERU%00,AMAZONAS%01,UTCUBAMBA%0107,BAGUA GRANDE%010701
PERU%00,AMAZONAS%01,UTCUBAMBA%0107,CAJARURO%010702
PERU%00,AMAZONAS%01,UTCUBAMBA%0107,CUMBA%010703
PERU%00,AMAZONAS%01,UTCUBAMBA%0107,EL MILAGRO%010704
PERU%00,AMAZONAS%01,UTCUBAMBA%0107,JAMALCA%010705
PERU%00,AMAZONAS%01,UTCUBAMBA%0107,LONYA GRANDE%010706
PERU%00,AMAZONAS%01,UTCUBAMBA%0107,YAMON%010707
PERU%00,ANCASH%02,HUARAZ%0201,HUARAZ%020101
PERU%00,ANCASH%02,HUARAZ%0201,INDEPENDENCIA%020105
PERU%00,ANCASH%02,HUARAZ%0201,COCHABAMBA%020102
PERU%00,ANCASH%02,HUARAZ%0201,COLCABAMBA%020103
PERU%00,ANCASH%02,HUARAZ%0201,HUANCHAY%020104
PERU%00,ANCASH%02,HUARAZ%0201,JANGAS%020106
PERU%00,ANCASH%02,HUARAZ%0201,LA LIBERTAD%020107
PERU%00,ANCASH%02,HUARAZ%0201,OLLEROS%020108
PERU%00,ANCASH%02,HUARAZ%0201,PAMPAS%020109
